brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
MORINO摩力諾生活館|毛巾 浴巾 襪子 除臭襪 史努比,TP0002031,居家_家具_寢具_收納,A,76.0,3.0%,毛巾、浴巾、抗菌襪、除臭襪、內著、SNOOPY授權系列,家庭採購、敏感肌/重視抗菌除臭者、卡通授權收藏/送禮族,https://s.momoshop.com.tw/s/Fnh7Tv2f,OK,https://www.momoshop.com.tw/TP/TP0002031/main,home-ritual-lifestyle,主推候選,live,true,scent-bodycare-gift-essential-oil-towel-small-goods;meeting-grooming-kit-hair-makeup-scent-small-bag;pet-friendly-home-cleaning-floor-laundry-storage;solo-living-not-a-step-back-six-questions;widowed-first-30-days-emotional-daily-reset;widowed-return-taiwan-housing-money-people-checklist;executive-widowed-first-month-stability-plan;meeting-grooming-hair-makeup-scent-small-bag-kit;bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,https://tw.elitefasion.com/lifestyle-culture/scent-bodycare-gift-essential-oil-towel-small-goods.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-kit-hair-makeup-scent-small-bag.html;https://tw.elitefasion.com/lifestyle-culture/pet-friendly-home-cleaning-floor-laundry-storage.html;https://tw.elitefasion.com/lifestyle-culture/solo-living-not-a-step-back-six-questions.html;https://tw.elitefasion.com/lifestyle-culture/widowed-first-30-days-emotional-daily-reset.html;https://tw.elitefasion.com/lifestyle-culture/widowed-return-taiwan-housing-money-people-checklist.html;https://tw.elitefasion.com/lifestyle-culture/executive-widowed-first-month-stability-plan.html;https://tw.elitefasion.com/casual-chic/meeting-grooming-hair-makeup-scent-small-bag-kit;https://tw.elitefasion.com/lifestyle-culture/bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,9,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,https://www.momoshop.com.tw/TP/TP0002031/goods ; https://www.morino-cotton.com/ 第八批 momo 保養髮品與自我整理文章已置入。 第九批 momo 寵物家庭與低頻禮物文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
Juan瑜珈,TP0009115,居家_家具_寢具_收納,A,56.0,3.0%,瑜珈墊、瑜珈服、輔具、運動配件,瑜珈墊怎麼選、新手瑜珈用品、居家伸展與運動穿搭,https://s.momoshop.com.tw/s/pWKboyhs,OK,https://www.momoshop.com.tw/TP/TP0009115/main,mobile-wardrobe-accessories,主推候選,live,true,home-stretch-corner-yoga-mat-light-scent;entrepreneur-long-term-resilience-finance-community-selfcare,https://tw.elitefasion.com/wellness-movement/home-stretch-corner-yoga-mat-light-scent.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-long-term-resilience-finance-community-selfcare.html,2,2026-05-29,usable,避免醫療/療效/保健功效承諾,運動用品內容場景清楚，適合SEO與短影音。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。
Desire & Passion 天森無患,TP0007302,居家_家具_寢具_收納,A,55.0,3.0%,無患子清潔、洗沐、天然清潔用品,無患子清潔知識、天然洗沐、減塑清潔、敏感肌日常,https://s.momoshop.com.tw/s/PDdeWsws,OK,https://www.momoshop.com.tw/TP/TP0007302/main,home-ritual-lifestyle,主推候選,live,true,home-cleaning-products-bathroom-kitchen-odor-guide;bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,https://tw.elitefasion.com/lifestyle-culture/home-cleaning-products-bathroom-kitchen-odor-guide.html;https://tw.elitefasion.com/lifestyle-culture/bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,天然清潔痛點明確且可做教育型內容。；第四批 momo 5 篇居家生活文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
JINKO 淨科,TP0003749,居家_家具_寢具_收納,A,55.0,3.0%,清潔用品、抗菌、除臭、居家環境淨化商品,除臭抗菌實測、居家清潔、浴廁廚房清潔比較,https://s.momoshop.com.tw/s/krK2QPdO,OK,https://www.momoshop.com.tw/TP/TP0003749/main,home-ritual-lifestyle,主推候選,live,true,home-cleaning-products-bathroom-kitchen-odor-guide;pet-friendly-home-cleaning-floor-laundry-storage;widowed-home-chores-time-social-rhythm;long-term-solo-living-home-safety-support-map;bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,https://tw.elitefasion.com/lifestyle-culture/home-cleaning-products-bathroom-kitchen-odor-guide.html;https://tw.elitefasion.com/lifestyle-culture/pet-friendly-home-cleaning-floor-laundry-storage.html;https://tw.elitefasion.com/lifestyle-culture/widowed-home-chores-time-social-rhythm.html;https://tw.elitefasion.com/lifestyle-culture/long-term-solo-living-home-safety-support-map.html;https://tw.elitefasion.com/lifestyle-culture/bathroom-kitchen-cleaning-scale-grease-odor-tool-storage,5,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,功能型清潔商品可做實測與解說。；第四批 momo 5 篇居家生活文章已置入。 第九批 momo 寵物家庭與低頻禮物文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
FULTON 富爾頓皇家晴雨傘,TP0005684,居家_家具_寢具_收納,A,54.0,3.0%,晴雨傘、折傘、長傘、抗風傘,抗風傘比較、通勤傘推薦、旅行雨具、英倫風格配件,https://s.momoshop.com.tw/s/swCkSJDA,OK,https://www.momoshop.com.tw/TP/TP0005684/main,outdoor-mobile-living,主推候選,live,true,summer-outdoor-sun-protection-rain-gear;scooter-commute-rain-gear-reflective-accessories;day-trip-bag-essentials-sun-charging-rainwear;spring-summer-commute-sun-protection-umbrella-light-bag;quality-gifting-coffee-tea-massage-umbrella-custom;rainy-workday-rain-boots-coat-umbrella-bag-materials;travel-shoes-bag-lightweight-crossbody-rain-backup;global-top-travel-destinations-2026;widowed-return-taiwan-housing-money-people-checklist;executive-public-grief-board-team-leadership;commute-bag-size-strap-formality-rain-backup;rainy-commute-umbrella-rain-shoes-bag-materials;day-trip-bag-sun-charging-earplug-rainwear-checklist;travel-luggage-front-open-carry-on-packing-system-2;spring-summer-commute-sun-umbrella-light-bag-outfit;quality-gifting-coffee-tea-massage-umbrella-custom-goods,https://tw.elitefasion.com/outdoor-escapes/summer-outdoor-sun-protection-rain-gear.html;https://tw.elitefasion.com/outdoor-escapes/scooter-commute-rain-gear-reflective-accessories.html;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-essentials-sun-charging-rainwear.html;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-protection-umbrella-light-bag.html;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom.html;https://tw.elitefasion.com/casual-chic/rainy-workday-rain-boots-coat-umbrella-bag-materials.html;https://tw.elitefasion.com/casual-chic/travel-shoes-bag-lightweight-crossbody-rain-backup.html;https://tw.elitefasion.com/outdoor-escapes/global-top-travel-destinations-2026.html;https://tw.elitefasion.com/lifestyle-culture/widowed-return-taiwan-housing-money-people-checklist.html;https://tw.elitefasion.com/lifestyle-culture/executive-public-grief-board-team-leadership.html;https://tw.elitefasion.com/casual-chic/commute-bag-size-strap-formality-rain-backup;https://tw.elitefasion.com/casual-chic/rainy-commute-umbrella-rain-shoes-bag-materials;https://tw.elitefasion.com/outdoor-escapes/day-trip-bag-sun-charging-earplug-rainwear-checklist;https://tw.elitefasion.com/outdoor-escapes/travel-luggage-front-open-carry-on-packing-system-2;https://tw.elitefasion.com/casual-chic/spring-summer-commute-sun-umbrella-light-bag-outfit;https://tw.elitefasion.com/lifestyle-culture/quality-gifting-coffee-tea-massage-umbrella-custom-goods,16,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,產品明確、場景清楚、可做季節型內容。；第二批 momo 5 篇戶外移動文章已置入。；第三批 momo 5 篇聯盟置入文章已置入。 第六批 momo 辦公室飲食與送禮文章已置入。 第十批 momo 穿搭包款與城市移動補強文章已置入。 2026-05-28 2026 全球旅遊目的地示範文已置入旅行準備選物。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
GW 水玻璃,TP0009124,居家_家具_寢具_收納,A,52.0,3.0%,水玻璃鍍膜、玻璃清潔、防潑水/保護劑,水玻璃是什麼、浴室/車窗防潑水、清潔實測,https://s.momoshop.com.tw/s/Hw54LjyU,OK,https://www.momoshop.com.tw/TP/TP0009124/main,home-ritual-lifestyle,主推候選,live,true,home-cleaning-products-bathroom-kitchen-odor-guide,https://tw.elitefasion.com/lifestyle-culture/home-cleaning-products-bathroom-kitchen-odor-guide.html,1,2026-05-20,usable,,功能型商品適合短影音實測和SEO解說。；第四批 momo 5 篇居家生活文章已置入。
Home & Ceramics,TP0005971,居家_家具_寢具_收納,A,51.0,3.0%,陶瓷餐具、杯盤、居家擺設,餐桌佈置、陶瓷餐具怎麼選、搬家禮物,https://s.momoshop.com.tw/s/I9OkFkrZ,OK,https://www.momoshop.com.tw/TP/TP0005971/main,home-ritual-lifestyle,主推候選,live,true,home-cooking-pan-tableware-tool-buying-order;new-home-first-month-dining-mat-curtain-list;entrepreneur-emotional-boundaries-independent-space;solo-living-not-a-step-back-six-questions;solo-home-emotional-support-boundaries;widowed-home-chores-time-social-rhythm;widowed-return-taiwan-housing-money-people-checklist;first-year-back-taiwan-daily-life-social-circle;cross-border-memory-family-dialogue-forward,https://tw.elitefasion.com/lifestyle-culture/home-cooking-pan-tableware-tool-buying-order.html;https://tw.elitefasion.com/lifestyle-culture/new-home-first-month-dining-mat-curtain-list.html;https://tw.elitefasion.com/lifestyle-culture/entrepreneur-emotional-boundaries-independent-space.html;https://tw.elitefasion.com/lifestyle-culture/solo-living-not-a-step-back-six-questions.html;https://tw.elitefasion.com/lifestyle-culture/solo-home-emotional-support-boundaries.html;https://tw.elitefasion.com/lifestyle-culture/widowed-home-chores-time-social-rhythm.html;https://tw.elitefasion.com/lifestyle-culture/widowed-return-taiwan-housing-money-people-checklist.html;https://tw.elitefasion.com/lifestyle-culture/first-year-back-taiwan-daily-life-social-circle.html;https://tw.elitefasion.com/lifestyle-culture/cross-border-memory-family-dialogue-forward.html,9,2026-05-29,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,陶瓷餐廚具視覺與禮物場景強。 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。
奇米家 輕鬆更換 愜意風格 DIY貼皮,TP0009317,居家_家具_寢具_收納,B,76.0,6.0%,木紋貼皮、PVC自黏貼皮、壁貼、桌面貼紙、刮板工具,租屋改造、舊桌面翻新、DIY貼皮施工避雷與工具清單,https://s.momoshop.com.tw/s/4ku39MvY,OK,https://www.momoshop.com.tw/TP/TP0009317/main,home-ritual-lifestyle,配角候選,live,true,rental-home-refresh-sticker-light-storage,https://tw.elitefasion.com/lifestyle-culture/rental-home-refresh-sticker-light-storage.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
SUSS Living生活良品,TP0002948,居家_家具_寢具_收納,B,75.0,6.0%,日本/歐系設計雜貨、動物公仔、餐廚用品、購物袋、收納文具,辦公桌療癒小物、設計雜貨送禮、餐桌與居家小確幸,https://s.momoshop.com.tw/s/ft0gO7mj,OK,https://www.momoshop.com.tw/TP/TP0002948/main,home-ritual-lifestyle,配角候選,live,true,small-home-entry-closet-desk-cleaning-storage;family-gifts-blocks-books-puzzles-learning-toys;parent-child-outing-tableware-oral-care-maternity-bag;small-home-entry-closet-desk-cleaning-storage-order,https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage.html;https://tw.elitefasion.com/lifestyle-culture/family-gifts-blocks-books-puzzles-learning-toys.html;https://tw.elitefasion.com/lifestyle-culture/parent-child-outing-tableware-oral-care-maternity-bag.html;https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage-order,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源；第四批 momo 5 篇居家生活文章已置入。 第九批 momo 寵物家庭與低頻禮物文章已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
未來戶外城市,TP0009528,居家_家具_寢具_收納,B,74.0,4.0%,露營家具、炊事用品、戶外用品推定,露營新手裝備、城市戶外日常、輕量露營用品,https://s.momoshop.com.tw/s/zqRxPzAK,OK,https://www.momoshop.com.tw/TP/TP0009528/main,outdoor-mobile-living,配角候選,live,true,japanese-camping-style-entry-gear-order,https://tw.elitefasion.com/outdoor-escapes/japanese-camping-style-entry-gear-order.html,1,2026-05-19,usable,,第二輪初查，需補更多商品細節；第二批 momo 5 篇戶外移動文章已置入。
TZUMii-DIY傢俱官方直營旗艦店,TP0005954,居家_家具_寢具_收納,B,72.0,5.0%,臥室、書房、收納櫃、日系簡約DIY家具,小宅收納、DIY家具組裝、租屋家具、書房改造,https://s.momoshop.com.tw/s/pW5Kutwc,OK,https://www.momoshop.com.tw/TP/TP0005954/main,home-ritual-lifestyle,配角候選,live,true,small-home-entry-closet-desk-cleaning-storage,https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage.html,1,2026-05-20,usable,,第二輪已補來源；第四批 momo 5 篇居家生活文章已置入。
ANPING 安平 - 戶外用品專賣,TP0009177,居家_家具_寢具_收納,B,75.0,3.0%,露營、登山、戶外配件與旅行用品,戶外新手用品、露營收納、旅行戶外配件,https://s.momoshop.com.tw/s/2I9FbCHZ,OK,https://www.momoshop.com.tw/TP/TP0009177/main,outdoor-mobile-living,配角候選,live,true,light-camping-starter-kit-women-over-50;japanese-camping-style-entry-gear-order;beginner-hiking-gear-order-light-trail;beginner-hiking-shirt-rainwear-knee-support-storage-order,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html;https://tw.elitefasion.com/outdoor-escapes/japanese-camping-style-entry-gear-order.html;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-gear-order-light-trail.html;https://tw.elitefasion.com/outdoor-escapes/beginner-hiking-shirt-rainwear-knee-support-storage-order,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,戶外內容價值中高；首篇 momo 輕露營裝備清單已置入。；第二批 momo 5 篇戶外移動文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
多彩家居,TP0003807,居家_家具_寢具_收納,B,74.0,21.0%,居家收納與家具類商品；需再確認細品項,平價家居收納、租屋房間改造、客廳/臥室實用小家具,https://s.momoshop.com.tw/s/koTxf2ox,OK,https://www.momoshop.com.tw/TP/TP0003807/main,home-ritual-lifestyle,配角候選,live,true,small-home-entry-closet-desk-cleaning-storage,https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage.html,1,2026-05-20,usable,,第二輪已補來源；第四批 momo 5 篇居家生活文章已置入。
江大露營裝備,TP0003074,居家_家具_寢具_收納,B,74.0,3.0%,露營裝備、營地用品、戶外收納與配件,露營新手裝備清單、營地收納、車露小物,https://s.momoshop.com.tw/s/0zqgZYNg,OK,https://www.momoshop.com.tw/TP/TP0003074/main,outdoor-mobile-living,配角候選,live,true,light-camping-starter-kit-women-over-50;japanese-camping-style-entry-gear-order,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html;https://tw.elitefasion.com/outdoor-escapes/japanese-camping-style-entry-gear-order.html,2,2026-05-19,usable,,戶外內容價值中高；首篇 momo 輕露營裝備清單已置入。；第二批 momo 5 篇戶外移動文章已置入。
尋露戶外用品館,TP0003812,居家_家具_寢具_收納,B,74.0,3.0%,露營用品、戶外配件、車露與旅遊裝備,露營新手裝備、車露用品、戶外收納,https://s.momoshop.com.tw/s/VZ7tCz6h,OK,https://www.momoshop.com.tw/TP/TP0003812/main,outdoor-mobile-living,配角候選,live,true,light-camping-starter-kit-women-over-50,https://tw.elitefasion.com/outdoor-escapes/light-camping-starter-kit-women-over-50.html,1,2026-05-19,usable,,戶外內容價值中高；首篇 momo 輕露營裝備清單已置入。
紳娜多家居官方店｜獨立筒枕 乳膠床 飯店枕 床包 被套 枕套,TP0001001,居家_家具_寢具_收納,B,74.0,3.0%,獨立筒枕、乳膠床、飯店枕、床包被套枕套,枕頭怎麼選、飯店感寢具、租屋床寢升級,https://s.momoshop.com.tw/s/XfVRbXmq,OK,https://www.momoshop.com.tw/TP/TP0001001/main,mobile-wardrobe-accessories,配角候選,live,true,bedtime-home-ritual-earplugs-pillow-scent-light,https://tw.elitefasion.com/wellness-movement/bedtime-home-ritual-earplugs-pillow-scent-light.html,1,2026-05-20,usable,,補查材質與尺寸；第四批 momo 5 篇居家生活文章已置入。
